"id","Alpha","true_mean","inferred_mean","scenario","gen_method","inf_method"
929,"3.358",0.000345754424195669,0.000345567214486922,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
930,"3.358",2.85330819359357e-05,3.12086080482897e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
931,"3.358",0.00336974693865147,0.0033818272195171,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
932,"3.358",1.0832173122399e-05,1.05899154929577e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
933,"3.358",0.000426278889960647,0.000421216522334004,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
934,"3.358",0.000146481301377727,0.000144241453521127,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
935,"3.358",0.00023807764934667,0.000240442224748491,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
936,"3.358",0.000157459686641732,0.000156000814889336,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
937,"3.358",0.00458271631677433,0.00461737138430583,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
938,"3.358",0.000434758726419269,0.000436833583702213,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
939,"3.358",0.000140034632725869,0.000143263663782696,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
940,"3.358",0.000920891810541679,0.000910555022736419,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
941,"3.358",0.000725835455574436,0.000723871477867203,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
942,"3.358",1.4855588179586e-05,1.541706277666e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
943,"3.358",5.44683579791844e-05,5.26577058350101e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
944,"3.358",0.00355431046803899,0.00352650001368209,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
945,"3.358",0.000539922529896983,0.000545756210261569,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
946,"3.358",0.000361538899818089,0.000365437701006036,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
947,"3.358",0.0049434180910742,0.00495448710342052,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
948,"3.358",0.00171732737768515,0.00172607835754527,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
949,"3.358",0.00761687618963181,0.00774594567907445,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
950,"3.358",0.000270401136022368,0.000270473813078471,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
951,"3.358",1.92836423323495e-05,1.82804291750503e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
952,"3.358",5.55725398973299e-05,5.55476893360161e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
953,"3.358",0.000813925914357755,0.000807264334406439,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
954,"3.358",0.00109701080695604,0.00109581680603622,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
955,"3.358",0.00174521439160519,0.0017463958221328,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
956,"3.358",0.00400836417057977,0.00400572798531187,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
957,"3.358",0.000818329471390258,0.000818975334205231,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
958,"3.358",0.00537697273546422,0.00538770921971831,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
959,"3.358",9.16290495386998e-05,9.04411150905433e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
960,"3.358",6.02145780741143e-05,6.17082939637827e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
961,"3.358",0.00144826812425602,0.00145247644949698,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
962,"3.358",0.000138179319737215,0.000143599485513078,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
963,"3.358",0.00267978886667005,0.00270112160261569,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
964,"3.358",0.00496373506566162,0.00496286939617706,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
965,"3.358",0.000869298319739078,0.000882456624144869,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
966,"3.358",0.000639995279500502,0.000648316780080483,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
967,"3.358",2.31895074615086e-05,2.57598177062374e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
968,"3.358",4.13233250012547e-05,3.95978376257545e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
969,"3.358",8.8539304936554e-05,8.72367975855131e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
970,"3.358",0.000255175849003913,0.000260226459557344,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
971,"3.358",1.2189452662552e-05,1.2761469416499e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
972,"3.358",3.33947125999037e-05,3.3277823138833e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
973,"3.358",5.24155297910161e-05,5.4594155331992e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
974,"3.358",7.12498115119348e-05,7.10419845070423e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
975,"3.358",0.000355441699906668,0.000350907002414487,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
976,"3.358",0.00035249490442665,0.000355947895774648,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
977,"3.358",0.000109619454115881,0.000104743306639839,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
978,"3.358",0.00153822058576132,0.00155186282857143,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
979,"3.358",0.000509961957050415,0.00050432032917505,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
980,"3.358",6.28732845100638e-05,6.15467261569416e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
981,"3.358",2.68168283702279e-05,2.87142038229376e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
982,"3.358",0.000245657277936782,0.000236806260160966,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
983,"3.358",0.00975490283132707,0.00977780590080483,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
984,"3.358",0.00392934572710498,0.00392054473843058,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
985,"3.358",1.74191187785717e-05,2.03509732394366e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
986,"3.358",0.000944667862056872,0.00094305966056338,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
987,"3.358",2.5138451690443e-05,2.67414494969819e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
988,"3.358",3.66586542834935e-05,3.84353255533199e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
989,"3.358",0.000203763571322266,0.000207031163581489,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
990,"3.358",0.00014357419255725,0.000139419208853119,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
991,"3.358",0.00120347636843791,0.00119667676458753,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
992,"3.358",0.00721504061113243,0.00723122276800805,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
993,"3.358",0.000846940454521495,0.000833458689336016,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
994,"3.358",1.61410297853309e-05,1.58054291750503e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
995,"3.358",0.000268039738474354,0.000274067391348089,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
996,"3.358",3.51170992533947e-05,3.48690571428571e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
997,"3.358",0.000306454011793832,0.000308194389939638,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
998,"3.358",0.00962089464620561,0.00975631797002012,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
999,"3.358",0.000182581173898739,0.000183051125352113,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
1000,"3.358",3.57418841357095e-05,3.59363348088531e-05,"Sim Cont / Inf k=4","Continuous Gamma","DGM (k=4)"
1,"3.358",0.000471230661086276,0.000469367167203219,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
2,"3.358",0.00103171991928084,0.00102980784144869,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
3,"3.358",0.00110012325616163,0.00108777829758551,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
4,"3.358",0.00035972847795546,0.000357963704828974,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
5,"3.358",0.00128733583383516,0.00128804396297787,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
6,"3.358",0.00176871347441744,0.00176695259517103,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
7,"3.358",0.00229823693671455,0.00227021202937626,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
8,"3.358",0.00392751387998068,0.00393488638792757,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
9,"3.358",0.00098747699703296,0.000989193658953722,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
10,"3.358",0.00553902469723315,0.00555846672595573,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
11,"3.358",0.000363256393133529,0.000354822356740443,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
12,"3.358",7.37882289739582e-05,7.41353086519115e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
13,"3.358",1.86182027256937e-05,2.09253350100604e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
14,"3.358",1.24138426995618e-05,1.30654915492958e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
15,"3.358",6.24691560542073e-05,6.25799062374246e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
16,"3.358",0.000110078452707955,0.000114460360362173,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
17,"3.358",3.36142397800959e-05,3.48963464788732e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
18,"3.358",0.0013825070790674,0.00138357433299799,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
19,"3.358",0.0001137776832056,0.00011553392555332,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
20,"3.358",0.00117259594120695,0.00116348363521127,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
21,"3.358",0.00648653685345614,0.00649410072132797,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
22,"3.358",0.00195132641922796,0.00193553161348089,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
23,"3.358",0.000562802414504839,0.000556720822736419,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
24,"3.358",0.00337588640956439,0.00337819460482897,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
25,"3.358",0.00545721627623517,0.00544852724647887,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
26,"3.358",0.00206672410687072,0.00206866886458753,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
27,"3.358",0.0019796286936121,0.00199115319537223,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
28,"3.358",0.0017564958613089,0.00172349533923541,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
29,"3.358",0.00156629383973566,0.00156781317907445,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
30,"3.358",0.000132056495038676,0.000133621971026157,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
31,"3.358",0.00561123137341133,0.00559576484426559,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
32,"3.358",2.8097975919335e-05,2.98426167002012e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
33,"3.358",0.005196000572815,0.00524520823018109,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
34,"3.358",0.000123942674939363,0.000120341157344064,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
35,"3.358",0.00317483841032653,0.00321231085231388,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
36,"3.358",1.09530061148497e-05,1.03704764587525e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
37,"3.358",4.24687558195559e-05,4.17580943661972e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
38,"3.358",0.00288164129103207,0.00290324084949698,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
39,"3.358",0.000609382658053213,0.00060886958470825,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
40,"3.358",2.27834402201272e-05,2.03711022132797e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
41,"3.358",0.000998898146011223,0.00101547670321932,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
42,"3.358",0.000197519973344279,0.00019870179778672,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
43,"3.358",7.13875267933583e-05,7.35253046277666e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
44,"3.358",0.00161275726459256,0.00160146888933602,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
45,"3.358",0.000148927019505104,0.000154544537826962,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
46,"3.358",0.00352732116929713,0.00352538695915493,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
47,"3.358",0.00113152726620132,0.00113290597927565,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
48,"3.358",2.69694107248979e-05,2.78377175050302e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
49,"3.358",0.00920609642159057,0.00924925961448692,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
50,"3.358",0.0041121768610539,0.00413125416559356,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
51,"3.358",0.00012549479224862,0.000129027979476861,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
52,"3.358",1.71693518406298e-05,1.75863251509054e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
53,"3.358",0.00023240890641939,0.000231852999396378,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
54,"3.358",0.000614625495986558,0.000613175130985915,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
55,"3.358",1.67942817131537e-05,1.78619430583501e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
56,"3.358",0.00811837424582186,0.00814110849517103,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
57,"3.358",7.1287236873461e-05,7.10348845070422e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
58,"3.358",0.00464580381723432,0.00464141255734406,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
59,"3.358",0.00205928044703301,0.0020728390249497,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
60,"3.358",0.00764935992382653,0.00762593758853119,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
61,"3.358",0.0001087147878095,0.00011209719416499,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
62,"3.358",5.90461033231216e-05,6.31592263581489e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
63,"3.358",0.0059453817502194,0.0059674711249497,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
64,"3.358",2.39979950313458e-05,2.59105957746479e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
65,"3.358",1.39661463146728e-05,1.63608826961771e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
66,"3.358",1.09389229450275e-05,1.04450068410463e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
67,"3.358",0.00896780539324232,0.0089262488943662,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
68,"3.358",1.40784069759318e-05,1.59885744466801e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
69,"3.358",0.00146242480328375,0.00144692352313883,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
70,"3.358",1.91441214251016e-05,2.00571780684105e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
71,"3.358",0.000780491509101709,0.000771715776458753,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
72,"3.358",9.48411781060352e-05,9.06066788732394e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
73,"3.358",0.000497358184564966,0.000493455204828974,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
74,"3.358",0.00426401699778627,0.00428893926841046,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
75,"3.358",0.00747917511657647,0.00748540424245473,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
76,"3.358",0.00765305952908067,0.00767134570181087,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
77,"3.358",1.14007732793219e-05,1.19682949698189e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
78,"3.358",0.000363617622813161,0.000368691026559356,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
79,"3.358",2.49934936888677e-05,2.35798283702213e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
80,"3.358",1.9211255860597e-05,1.87523323943662e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
81,"3.358",7.90362044558405e-05,7.85514072434608e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
82,"3.358",8.40896240618362e-05,8.41840414486922e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
83,"3.358",2.5638116901573e-05,2.68625281690141e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
84,"3.358",0.00163155508214778,0.00163773784627767,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
85,"3.358",0.000197629594009368,0.000200336813078471,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
86,"3.358",0.00198818391299152,0.00201881247605634,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
87,"3.358",0.00119421177228298,0.00120269061348089,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
88,"3.358",0.00639457260472835,0.0063977621804829,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
89,"3.358",0.00110333695541654,0.0010980858722334,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
90,"3.358",0.00299666815113565,0.00301378767525151,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
91,"3.358",6.69499297384963e-05,6.30798635814889e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
92,"3.358",1.33164706710913e-05,1.40266788732394e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
93,"3.358",6.77586969150423e-05,6.74840895372233e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
94,"3.358",3.33094865155318e-05,3.55294370221328e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
95,"3.358",0.000399507646451234,0.000402261596579477,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
96,"3.358",0.00366313985138533,0.00369969707142857,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
97,"3.358",0.000634222150229431,0.000613047026559356,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
98,"3.358",6.58653979310602e-05,6.38212128772636e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
99,"3.358",0.000321717345182161,0.000322273829577465,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
100,"3.358",4.13157339623149e-05,3.99382993963783e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
101,"3.358",0.000222978272908295,0.000223234547887324,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
102,"3.358",1.68187897906456e-05,1.6050929778672e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
103,"3.358",0.0070886592860861,0.00707889842132797,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
104,"3.358",0.00104936152966428,0.00105783037806841,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
105,"3.358",1.33583791521622e-05,1.53470659959759e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
106,"3.358",7.84149766662604e-05,7.40008492957746e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
107,"3.358",0.00064110879022454,0.000642851285513079,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
108,"3.358",0.000102993571964069,0.000105567936820926,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
109,"3.358",0.00499553988294756,0.00501720769034205,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
110,"3.358",0.000201782169087533,0.000197980675050302,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
111,"3.358",0.00677540038317542,0.0067686534778672,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
112,"3.358",5.44726546613875e-05,5.3953854527163e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
113,"3.358",1.9887481760796e-05,2.18742559356137e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
114,"3.358",4.8088843175762e-05,4.81612501006036e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
115,"3.358",0.000957676208578577,0.000960765238832998,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
116,"3.358",2.41620022333994e-05,2.48663144869215e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
117,"3.358",5.20580153052859e-05,5.50244665995976e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
118,"3.358",0.00524587528303017,0.00526819850362173,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
119,"3.358",0.00546120542523246,0.00546764054909457,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
120,"3.358",0.000106173845680872,0.000107585777062374,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
121,"3.358",0.0026856753054368,0.00267693418028169,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
122,"3.358",0.000626681843582287,0.000632882546277666,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
123,"3.358",0.00115185426643207,0.00114565360261569,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
124,"3.358",8.06757357150741e-05,7.94601696177062e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
125,"3.358",0.00469307687066147,0.0047012258221328,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
126,"3.358",8.35467795226003e-05,7.93758287726358e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
127,"3.358",0.00531371616192442,0.00527194554748491,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
128,"3.358",0.00146284885867413,0.00144472647806841,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
129,"3.358",0.000855446728638887,0.000845140665593561,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
130,"3.358",0.00159443450149728,0.00156991905895372,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
131,"3.358",0.00116220476995754,0.00115348937303823,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
132,"3.358",1.42088030150683e-05,1.49950573440644e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
133,"3.358",0.001508878146233,0.00151305705050302,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
134,"3.358",0.000572771865790044,0.000588408736820926,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
135,"3.358",0.000112554513514501,0.000116326871227364,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
136,"3.358",5.55070378838689e-05,5.70361287726358e-05,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
137,"3.358",0.0023882882207145,0.00241674653420523,"Sim k=4 / Inf k=4","DGM (k=4)","DGM (k=4)"
